  0.80500000000000005       0.12636983657547773     
  0.80510000000000004        2.8559262032104016E-003
  0.80520000000000003       -4.6696263124800907E-002
  0.80530000000000002      -0.20776130132232140     
  0.80540000000000000      -0.52297722235455524     
  0.80549999999999999      -0.79510314271588811     
  0.80560000000000009      -0.74615897291121769     
  0.80570000000000008      -0.41961346201831873     
  0.80580000000000007      -0.11178190639462571     
  0.80590000000000006       -8.2454379309794490E-002
  0.80600000000000005      -0.22086941130712034     
  0.80610000000000004       -8.5072318489224585E-002
  0.80620000000000003       0.46165847801880494     
  0.80630000000000002        1.0842576135718929     
  0.80640000000000001        1.3556628883341233     
  0.80649999999999999        1.1438077438882175     
  0.80659999999999998       0.65308060010464430     
  0.80670000000000008        3.3630820158236929E-004
  0.80680000000000007      -0.84502398234619136     
  0.80690000000000006       -1.6310964415865072     
  0.80700000000000005       -1.9719190646579110     
  0.80710000000000004       -1.8291526928247634     
  0.80720000000000003       -1.2728922388192103     
  0.80730000000000002      -0.21977685602402630     
  0.80740000000000001        1.0223573795764622     
  0.80750000000000000        1.9874486452245606     
  0.80759999999999998        2.4716101820698952     
  0.80770000000000008        2.2801270057868948     
  0.80780000000000007        1.4307981953380846     
  0.80790000000000006       0.25959963641567185     
  0.80800000000000005      -0.88874631526624626     
  0.80810000000000004       -1.7690328192093858     
  0.80820000000000003       -2.1868250725009517     
  0.80830000000000002       -2.1069061201259700     
  0.80840000000000001       -1.7501728476888303     
  0.80850000000000000       -1.2062668988299805     
  0.80859999999999999      -0.29521025468150697     
  0.80870000000000009       0.97981631110734213     
  0.80880000000000007        2.1982035833508036     
  0.80890000000000006        2.7663051611087610     
  0.80900000000000005        2.3272684216446180     
  0.80910000000000004        1.1373083456845592     
  0.80920000000000003       -9.0970136193590179E-002
  0.80930000000000002      -0.61102285221275565     
  0.80940000000000001       -7.3277184912441840E-002
  0.80950000000000000        1.0046362345118212     
  0.80959999999999999        1.3979672841568060     
  0.80970000000000009       0.25593695148535289     
  0.80980000000000008       -1.8347309453497189     
  0.80990000000000006       -3.2501189912744053     
  0.81000000000000005       -2.8807540749429990     
  0.81010000000000004       -1.0268805332244000     
  0.81020000000000003        1.2328699765081410     
  0.81030000000000002        2.8854736573545239     
  0.81040000000000001        3.2894710120505124     
  0.81050000000000000        2.4932260005209486     
  0.81059999999999999       0.88239149711240827     
  0.81070000000000009      -0.99564756761184003     
  0.81080000000000008       -2.3606853766466855     
  0.81090000000000007       -2.7288710075254841     
  0.81100000000000005       -1.9831500015099264     
  0.81110000000000004      -0.42048903634101009     
  0.81120000000000003        1.0703610048595635     
  0.81130000000000002        1.3955163666436334     
  0.81140000000000001       0.29472335893760260     
  0.81150000000000000       -1.1075320089285441     
  0.81159999999999999       -1.6201975541676035     
  0.81170000000000009       -1.0822058915247794     
  0.81180000000000008       -6.7275242800889146E-002
  0.81190000000000007       0.86516729537781600     
  0.81200000000000006        1.5018323031950871     
  0.81210000000000004        1.6041228575909372     
  0.81220000000000003       0.96864717683565960     
  0.81230000000000002      -0.12296030297294179     
  0.81240000000000001      -0.97599779315918045     
  0.81250000000000000       -1.1579723107912088     
  0.81259999999999999      -0.94345586811789417     
  0.81270000000000009      -0.84758227870536018     
  0.81280000000000008      -0.93205002158875072     
  0.81290000000000007      -0.80041017618459875     
  0.81300000000000006      -0.15814261480316816     
  0.81310000000000004       0.65291436881165055     
  0.81320000000000003        1.1722216743984859     
  0.81330000000000002        1.2402479176420371     
  0.81340000000000001        1.0231861551828558     
  0.81350000000000000       0.74926040936810523     
  0.81359999999999999       0.25828059845028406     
  0.81370000000000009      -0.52911784990787680     
  0.81380000000000008       -1.1782255965973434     
  0.81390000000000007       -1.2332894560695706     
  0.81400000000000006      -0.54856138158930889     
  0.81410000000000005       0.57346505584102658     
  0.81420000000000003        1.3421291664781876     
  0.81430000000000002        1.3449956382462886     
  0.81440000000000001       0.98483632687312206     
  0.81450000000000000       0.56615382034418360     
  0.81459999999999999      -0.16413838087119359     
  0.81470000000000009       -1.1535765742589632     
  0.81480000000000008       -1.6660264460634266     
  0.81490000000000007       -1.1455596398037073     
  0.81500000000000006       0.30971857908522793     
  0.81510000000000005        2.0548575475049518     
  0.81520000000000004        3.0010131334782528     
  0.81530000000000002        2.3645568037291866     
  0.81540000000000001       0.27159130275127552     
  0.81550000000000000       -2.0775555555161844     
  0.81559999999999999       -3.5209801257950915     
  0.81570000000000009       -3.6424404213557864     
  0.81580000000000008       -2.7457648905393199     
  0.81590000000000007       -1.3495662687187320     
  0.81600000000000006       0.44739287971187025     
  0.81610000000000005        2.1811221974336092     
  0.81620000000000004        3.1311454196166864     
  0.81630000000000003        3.1387996296388394     
  0.81640000000000001        2.3448315018668779     
  0.81650000000000000        1.1561477542724248     
  0.81659999999999999        9.0601708916153711E-002
  0.81670000000000009      -0.56036830302534213     
  0.81680000000000008      -0.59746235695347139     
  0.81690000000000007      -0.37136774877379253     
  0.81700000000000006      -0.57390263254734464     
  0.81710000000000005       -1.4562731004068894     
  0.81720000000000004       -2.3147332364570588     
  0.81730000000000003       -2.2120909480133264     
  0.81740000000000002       -1.0395614744509061     
  0.81750000000000000       0.48645830359602377     
  0.81759999999999999        1.4258881503093619     
  0.81770000000000009        1.3289283983674949     
  0.81780000000000008       0.66998676622107212     
  0.81790000000000007       0.13165028940083801     
  0.81800000000000006        3.3592483181095645E-002
  0.81810000000000005       0.19481530548483761     
  0.81820000000000004       0.31491227118598886     
  0.81830000000000003       0.55374871218987209     
  0.81840000000000002       0.97514105509500837     
  0.81850000000000001        1.2879493510983480     
  0.81859999999999999       0.96087169644394510     
  0.81870000000000009      -0.65612080677922791     
  0.81880000000000008       -3.3999652334157986     
  0.81890000000000007       -5.5300565226951477     
  0.81900000000000006       -4.8833335924779533     
  0.81910000000000005       -1.1154742043406003     
  0.81920000000000004        3.5532177978030575     
  0.81930000000000003        6.3958654885097985     
  0.81940000000000002        6.2070551475121931     
  0.81950000000000001        3.3186356916987592     
  0.81960000000000000      -0.95982441310994215     
  0.81969999999999998       -4.4325759768031503     
  0.81980000000000008       -5.1469142314308414     
  0.81990000000000007       -2.9188861297002404     
  0.82000000000000006       0.72717730164856675     
  0.82010000000000005        3.7366557223559771     
  0.82020000000000004        4.4527589130852476     
  0.82030000000000003        2.6501054442635592     
  0.82040000000000002      -0.12148123431184388     
  0.82050000000000001       -2.1644843197121304     
  0.82060000000000000       -3.0355400355111612     
  0.82069999999999999       -2.9648514540142372     
  0.82080000000000009       -1.9528146829523507     
  0.82090000000000007        3.8376589590995987E-003
  0.82100000000000006        2.5760763700587006     
  0.82110000000000005        4.6825314083157110     
  0.82120000000000004        5.1554790723381529     
  0.82130000000000003        3.4839865655300883     
  0.82140000000000002       -1.2796705628247196E-002
  0.82150000000000001       -3.7829347282833368     
  0.82160000000000000       -5.8586967204436604     
  0.82169999999999999       -5.5448988573624263     
  0.82180000000000009       -3.4696478969192270     
  0.82190000000000007      -0.59947566541775643     
  0.82200000000000006        1.9682910367455546     
  0.82210000000000005        3.3499255669428578     
  0.82220000000000004        3.3194615813513337     
  0.82230000000000003        2.2231557895743634     
  0.82240000000000002       0.52026804378239433     
  0.82250000000000001       -1.2344102390805887     
  0.82260000000000000       -2.1806939797227187     
  0.82269999999999999       -1.7586652343985634     
  0.82280000000000009      -0.31783638675136672     
  0.82290000000000008        1.2036105019841870     
  0.82300000000000006        1.6621655990283273     
  0.82310000000000005       0.42845925773772819     
  0.82320000000000004       -1.8057638133913940     
  0.82330000000000003       -3.5227263458089340     
  0.82340000000000002       -3.7162296005631816     
  0.82350000000000001       -2.3677179552834673     
  0.82360000000000000        2.1558392091876044E-002
  0.82369999999999999        2.7769137473656684     
  0.82380000000000009        4.4958934188916828     
  0.82390000000000008        3.8171534481160161     
  0.82400000000000007        1.2160331157647306     
  0.82410000000000005       -1.2249599467818086     
  0.82420000000000004       -1.6534546055588635     
  0.82430000000000003      -0.34381993658661258     
  0.82440000000000002        1.1772105523115073     
  0.82450000000000001        1.8548562667539130     
  0.82460000000000000        1.7246321828729521     
  0.82469999999999999       0.98896554082158161     
  0.82480000000000009      -0.82864256567809491     
  0.82490000000000008       -3.3789240690833822     
  0.82500000000000007       -4.8316531273481615     
  0.82510000000000006       -3.5905329483208561     
  0.82520000000000004        6.1793667782666269E-002
  0.82530000000000003        4.2903960525647307     
  0.82540000000000002        6.7183402913923089     
  0.82550000000000001        6.0158363794041350     
  0.82560000000000000        2.6681929774940016     
  0.82569999999999999       -1.9726187580953649     
  0.82580000000000009       -6.0467173107184919     
  0.82590000000000008       -7.5697018185197606     
  0.82600000000000007       -5.7569757180666983     
  0.82610000000000006       -1.6164694341287174     
  0.82620000000000005        3.0350045567356716     
  0.82630000000000003        6.1382623884196903     
  0.82640000000000002        6.0817753815446451     
  0.82650000000000001        3.2152141414422459     
  0.82660000000000000      -0.45440138075191783     
  0.82669999999999999       -3.1744090978316422     
  0.82680000000000009       -4.1399026398876373     
  0.82690000000000008       -3.3314898951671950     
  0.82700000000000007       -1.1611936765361435     
  0.82710000000000006        1.7151917221153496     
  0.82720000000000005        3.9467039980446401     
  0.82730000000000004        4.1368160677020143     
  0.82740000000000002        2.2223003292339598     
  0.82750000000000001      -0.63849837948312427     
  0.82760000000000000       -3.2819072608931492     
  0.82769999999999999       -4.8271687706827748     
  0.82780000000000009       -4.5764716791913003     
  0.82790000000000008       -2.2744290132933429     
  0.82800000000000007        1.3885501794604806     
  0.82810000000000006        4.7020634191443804     
  0.82820000000000005        5.9693059634018368     
  0.82830000000000004        4.6917286408889254     
  0.82840000000000003        2.0205694552851270     
  0.82850000000000001      -0.62181762740974023     
  0.82860000000000000       -2.8284698129294696     
  0.82869999999999999       -4.4908238829536060     
  0.82880000000000009       -5.2052638788765080     
  0.82890000000000008       -4.3400432400507896     
  0.82900000000000007       -1.6162068185165737     
  0.82910000000000006        1.9955522489458133     
  0.82920000000000005        4.5379713653044575     
  0.82930000000000004        4.7303463862930641     
  0.82940000000000003        2.8408880529221676     
  0.82950000000000002       0.17273363921844975     
  0.82960000000000000       -1.8760466174231001     
  0.82969999999999999       -2.7891052064045283     
  0.82980000000000009       -2.7716062155980694     
  0.82990000000000008       -2.0769113783757547     
  0.83000000000000007      -0.59151169974646223     
  0.83010000000000006        1.5464178855001762     
  0.83020000000000005        3.1513782822473075     
  0.83030000000000004        2.9285528760402997     
  0.83040000000000003       0.69689417715501634     
  0.83050000000000002       -2.3589527076382240     
  0.83060000000000000       -4.2656131267070521     
  0.83069999999999999       -3.6333469163942453     
  0.83080000000000009      -0.80033190150579969     
  0.83090000000000008        2.6073722665816632     
  0.83100000000000007        4.9516785718765988     
  0.83110000000000006        5.3145476638723892     
  0.83120000000000005        3.4014027877286139     
  0.83130000000000004        1.3900118197014422E-002
  0.83140000000000003       -3.1918255986001043     
  0.83150000000000002       -4.8527938936646535     
  0.83160000000000001       -4.4430657570485721     
  0.83169999999999999       -2.3506396546126638     
  0.83180000000000009       0.45823534224349777     
  0.83190000000000008        2.7940534357346962     
  0.83200000000000007        3.6657660621292796     
  0.83210000000000006        2.7772363287591588     
  0.83220000000000005       0.80021846031661426     
  0.83230000000000004       -1.0800089436690286     
  0.83240000000000003       -2.0545906709649273     
  0.83250000000000002       -2.0485834227674360     
  0.83260000000000001       -1.4229453206790907     
  0.83270000000000000      -0.46119191403313664     
  0.83279999999999998       0.65758412363004481     
  0.83290000000000008        1.3331876682894261     
  0.83300000000000007        1.0556531778809699     
  0.83310000000000006       -4.3600231048799287E-003
  0.83320000000000005       -1.0005665147308491     
  0.83330000000000004      -0.88116199451090438     
  0.83340000000000003       0.44141194627674452     
  0.83350000000000002        1.8667440200520673     
  0.83360000000000001        2.0954494824293306     
  0.83370000000000000       0.62505925130108153     
  0.83379999999999999       -1.6312440762044957     
  0.83390000000000009       -2.9908742723445556     
  0.83400000000000007       -2.5763003591394806     
  0.83410000000000006      -0.78878446434180205     
  0.83420000000000005        1.2583791441635555     
  0.83430000000000004        2.6865028054721733     
  0.83440000000000003        3.1291943774778161     
  0.83450000000000002        2.5742493361134109     
  0.83460000000000001        1.1513123791061446     
  0.83470000000000000      -0.98884926299514575     
  0.83479999999999999       -3.1446101870625256     
  0.83490000000000009       -3.9962313197266752     
  0.83500000000000008       -2.6118379825437046     
  0.83510000000000006       0.40833501344459933     
  0.83520000000000005        3.2361632792254653     
  0.83530000000000004        3.8740221094010674     
  0.83540000000000003        1.7924545265616700     
  0.83550000000000002       -1.5744329812567202     
  0.83560000000000001       -4.0154666712487739     
  0.83570000000000000       -3.9666370730192284     
  0.83579999999999999       -1.7322430749183440     
  0.83590000000000009       0.88059205591062550     
  0.83600000000000008        2.6093018245815927     
  0.83610000000000007        3.4390039977007376     
  0.83620000000000005        3.5867659941496299     
  0.83630000000000004        3.0247947852591039     
  0.83640000000000003        1.5948792780437060     
  0.83650000000000002      -0.61648802580734241     
  0.83660000000000001       -2.9076610428162013     
  0.83670000000000000       -4.2739003841911938     
  0.83679999999999999       -4.0552658577147582     
  0.83690000000000009       -2.1738965329028446     
  0.83700000000000008       0.61564300928766613     
  0.83710000000000007        3.0319994372952976     
  0.83720000000000006        4.2682308588903339     
  0.83730000000000004        4.0728571164212894     
  0.83740000000000003        2.3943349086285366     
  0.83750000000000002      -0.32814171328726616     
  0.83760000000000001       -3.2482978050392006     
  0.83770000000000000       -5.1530549082064709     
  0.83779999999999999       -5.0175277017207520     
  0.83790000000000009       -2.8123887591166721     
  0.83800000000000008       0.33970263116694355     
  0.83810000000000007        2.7917217535132295     
  0.83820000000000006        3.3452204080649608     
  0.83830000000000005        1.9058992295889257     
  0.83840000000000003      -0.54913383173085606     
  0.83850000000000002       -2.5721752014610217     
  0.83860000000000001       -3.0315056175527388     
  0.83870000000000000       -1.6495662269532403     
  0.83879999999999999       0.89631045538122578     
  0.83890000000000009        3.4347116168849254     
  0.83900000000000008        4.6996853286583757     
  0.83910000000000007        3.9720781204966182     
  0.83920000000000006        1.7376665673126723     
  0.83930000000000005      -0.81584315906351890     
  0.83940000000000003       -2.6930942404941760     
  0.83950000000000002       -3.5894519360573156     
  0.83960000000000001       -3.3495914879738677     
  0.83970000000000000       -1.9644526994023011     
  0.83979999999999999       0.11336701844315655     
  0.83990000000000009        2.2713065941065906     
  0.84000000000000008        3.7767628624004459     
  0.84010000000000007        3.8081650053306082     
  0.84020000000000006        2.1177666156002459     
  0.84030000000000005      -0.50288948775154552     
  0.84040000000000004       -2.7024229937101296     
  0.84050000000000002       -3.4805478405676666     
  0.84060000000000001       -2.7906227622078319     
  0.84070000000000000       -1.2758389212622632     
  0.84079999999999999       0.22965794100061035     
  0.84090000000000009       0.94814230760870544     
  0.84100000000000008       0.73322099147635811     
  0.84110000000000007       0.34045548087885891     
  0.84120000000000006       0.54967444545893329     
  0.84130000000000005        1.0171742886089845     
  0.84140000000000004       0.72173447970236282     
  0.84150000000000003      -0.21991029065158330     
  0.84160000000000001      -0.44024130354785029     
  0.84170000000000000       0.78319595594879843     
  0.84179999999999999        2.5007407737963803     
  0.84190000000000009        3.1088836378065565     
  0.84200000000000008        1.7567228333132476     
  0.84210000000000007      -0.94480112322034404     
  0.84220000000000006       -3.2774557174216739     
  0.84230000000000005       -3.8155812145344181     
  0.84240000000000004       -2.5352221705382902     
  0.84250000000000003      -0.57595507807788238     
  0.84260000000000002       0.98815651970262763     
  0.84270000000000000        2.0125879708993608     
  0.84279999999999999        2.7455735248414328     
  0.84290000000000009        2.9859304378525735     
  0.84300000000000008        2.2620468800162570     
  0.84310000000000007       0.38835569809533865     
  0.84320000000000006       -2.2574026984399751     
  0.84330000000000005       -4.5941113463139516     
  0.84340000000000004       -5.2659612313351545     
  0.84350000000000003       -3.7660603716029613     
  0.84360000000000002      -0.76184310144972756     
  0.84370000000000001        2.3919108066486672     
  0.84379999999999999        4.3204405764841027     
  0.84390000000000009        4.2406774942864160     
  0.84400000000000008        2.2766570644388793     
  0.84410000000000007      -0.63894421872339535     
  0.84420000000000006       -3.1163966010230268     
  0.84430000000000005       -3.8675463053067030     
  0.84440000000000004       -2.5814941688496162     
  0.84450000000000003      -0.18456086668915361     
  0.84460000000000002        1.9914184167825655     
  0.84470000000000001        2.9998057590540981     
  0.84480000000000000        2.3823062841220946     
  0.84490000000000010       0.47399919606918678     
  0.84500000000000008       -1.5801610596452775     
  0.84510000000000007       -2.7387652940092693     
  0.84520000000000006       -2.6139557425307771     
  0.84530000000000005       -1.2514178462819672     
  0.84540000000000004       0.83141102950442303     
  0.84550000000000003        2.7373064739656598     
  0.84560000000000002        3.6435400664893649     
  0.84570000000000001        3.0912811160937252     
  0.84580000000000000        1.3042116103005839     
  0.84589999999999999       -1.0048432689754776     
  0.84600000000000009       -2.9979887278549313     
  0.84610000000000007       -3.9757375243022608     
  0.84620000000000006       -3.5595065568806064     
  0.84630000000000005       -1.8033557255577790     
  0.84640000000000004       0.65496588834875524     
  0.84650000000000003        2.9043214555482137     
  0.84660000000000002        4.1084852547089525     
  0.84670000000000001        3.7558339978073145     
  0.84680000000000000        1.9546956226007663     
  0.84689999999999999      -0.57823535248374469     
  0.84700000000000009       -2.7430130508480772     
  0.84710000000000008       -3.4577384068361710     
  0.84720000000000006       -2.4524545121339543     
  0.84730000000000005      -0.42347382630731545     
  0.84740000000000004        1.3602748517458707     
  0.84750000000000003        1.9054083822314283     
  0.84760000000000002        1.3223856935671989     
  0.84770000000000001       0.37267090415082293     
  0.84780000000000000      -0.49708312870596677     
  0.84789999999999999       -1.1286983334778853     
  0.84800000000000009       -1.2321565942687158     
  0.84810000000000008      -0.40611010719179319     
  0.84820000000000007        1.3149979307048625     
  0.84830000000000005        3.2340635545192811     
  0.84840000000000004        4.2425118925744840     
  0.84850000000000003        3.4561536422628762     
  0.84860000000000002       0.91424476859081949     
  0.84870000000000001       -2.2990282669626225     
  0.84880000000000000       -4.7272936152943572     
  0.84889999999999999       -5.4200184885881271     
  0.84900000000000009       -4.0748957731745179     
  0.84910000000000008      -0.89816443902310539     
  0.84920000000000007        2.8398973107468777     
  0.84930000000000005        5.2218102862738931     
  0.84940000000000004        5.3856142152024091     
  0.84950000000000003        3.5025136610428689     
  0.84960000000000002        7.8939816796818718E-002
  0.84970000000000001       -3.5928205034630167     
  0.84980000000000000       -5.5855204911140959     
  0.84989999999999999       -4.8723246380673402     
  0.85000000000000009       -2.0547985724077904     
  0.85010000000000008        1.1032143431490056     
  0.85020000000000007        2.9061359805341027     
  0.85030000000000006        2.6823539071914269     
  0.85040000000000004       0.78953849183712066     
  0.85050000000000003       -1.5014399380232959     
  0.85060000000000002       -2.8355952841820766     
  0.85070000000000001       -2.6072743693199243     
  0.85080000000000000       -1.1432949414927975     
  0.85089999999999999       0.78280001986705372     
  0.85100000000000009        2.5993993545182406     
  0.85110000000000008        3.9019064924651166     
  0.85120000000000007        4.1594099432482068     
  0.85130000000000006        2.8913659404403944     
  0.85140000000000005       0.17396028623083737     
  0.85150000000000003       -3.1220728031334488     
  0.85160000000000002       -5.4537987475582952     
  0.85170000000000001       -5.5294950286418185     
  0.85180000000000000       -3.1524647940633201     
  0.85189999999999999       0.74766699882489718     
  0.85200000000000009        4.4603122645179951     
  0.85210000000000008        6.1330528326427896     
  0.85220000000000007        4.9205170154866522     
  0.85230000000000006        1.5593593672679731     
  0.85240000000000005       -2.1392314828933081     
  0.85250000000000004       -4.2012206738603481     
  0.85260000000000002       -3.7127639569255142     
  0.85270000000000001       -1.3019846931123453     
  0.85280000000000000        1.5366452616584638     
  0.85289999999999999        3.2865292582622345     
  0.85300000000000009        2.9672619648398353     
  0.85310000000000008       0.44062368983443889     
  0.85320000000000007       -3.0548588614342691     
  0.85330000000000006       -5.3966551935362759     
  0.85340000000000005       -5.1091820155822063     
  0.85350000000000004       -2.1978985482101052     
  0.85360000000000003        1.7558842141124700     
  0.85370000000000001        4.5161568434211716     
  0.85380000000000000        4.7457638581571757     
  0.85389999999999999        2.9123449871187006     
  0.85400000000000009       0.42900556289590952     
  0.85410000000000008       -1.9222953429655549     
  0.85420000000000007       -3.6409793528956982     
  0.85430000000000006       -4.0893093923400983     
  0.85440000000000005       -3.1075175882009631     
  0.85450000000000004       -1.0800580775532751     
  0.85460000000000003        1.4063744668841309     
  0.85470000000000002        3.6145376021627840     
  0.85480000000000000        4.6440783363826199     
  0.85489999999999999        3.9912051549913770     
  0.85500000000000009        1.8536656939340617     
  0.85510000000000008      -0.70081786684076519     
  0.85520000000000007       -2.3636748754171748     
  0.85530000000000006       -2.6500889416391686     
  0.85540000000000005       -1.7709660074376927     
  0.85550000000000004      -0.35471730863757500     
  0.85560000000000003       0.85330240478272401     
  0.85570000000000002        1.4252272012630272     
  0.85580000000000001        1.2153094789050272     
  0.85589999999999999       0.42791172521485521     
  0.85600000000000009      -0.28446396427153786     
  0.85610000000000008      -0.40484172780557515     
  0.85620000000000007       -5.8367238773982422E-002
  0.85630000000000006       0.37326237442574950     
  0.85640000000000005       0.73036463653428996     
  0.85650000000000004        1.0842359418563348     
  0.85660000000000003        1.3222931455068903     
  0.85670000000000002       0.83304830172122024     
  0.85680000000000001      -0.77019421570662416     
  0.85690000000000000       -2.8603388438407791     
  0.85700000000000010       -4.0366418403037017     
  0.85710000000000008       -3.2676472334815685     
  0.85720000000000007      -0.81057444024051506     
  0.85730000000000006        1.9614814973133434     
  0.85740000000000005        3.6876099772388642     
  0.85750000000000004        3.6990500509445781     
  0.85760000000000003        2.2074313438970279     
  0.85770000000000002       0.32739359794965139     
  0.85780000000000001       -1.2749604598950413     
  0.85790000000000000       -2.5709293610348141     
  0.85800000000000010       -3.1145975385051941     
  0.85810000000000008       -2.3310929581378730     
  0.85820000000000007      -0.45054564659641017     
  0.85830000000000006        1.6713230467850764     
  0.85840000000000005        2.9385370849108625     
  0.85850000000000004        2.6286141693113194     
  0.85860000000000003        1.0570153804556242     
  0.85870000000000002      -0.84004993679350548     
  0.85880000000000001       -2.0264838265994740     
  0.85890000000000000       -1.9303596682751589     
  0.85899999999999999      -0.74119917939492552     
  0.85910000000000009       0.80578665411768213     
  0.85920000000000007        1.9484016508745865     
  0.85930000000000006        2.0652053202517635     
  0.85940000000000005        1.1313609781818883     
  0.85950000000000004      -0.20651510592098532     
  0.85960000000000003       -1.4181418059121427     
  0.85970000000000002       -2.3322112510008566     
  0.85980000000000001       -2.7196251931101614     
  0.85990000000000000       -2.1557972857311114     
  0.85999999999999999      -0.58992073668585476     
  0.86010000000000009        1.5539457277685500     
  0.86020000000000008        3.4561923098499250     
  0.86030000000000006        4.1317061787611209     
  0.86040000000000005        2.8585651529463121     
  0.86050000000000004       -3.5901682697428328E-002
  0.86060000000000003       -2.9596425514888693     
  0.86070000000000002       -4.3802090808893865     
  0.86080000000000001       -3.8363055773561285     
  0.86090000000000000       -1.8055545314119996     
  0.86099999999999999       0.63066746624954817     
  0.86110000000000009        2.3161013511628710     
  0.86120000000000008        2.7478273883120892     
  0.86130000000000007        2.1454775934054879     
  0.86140000000000005       0.87205984395495761     
  0.86150000000000004      -0.66511037984068366     
  0.86160000000000003       -1.7033775713150874     
  0.86170000000000002       -1.6689889562553475     
  0.86180000000000001      -0.72715528114572692     
  0.86190000000000000       0.59888469467460936     
  0.86199999999999999        1.8492158614043035     
  0.86210000000000009        2.4046122958257996     
  0.86220000000000008        1.8170095913048385     
  0.86230000000000007       0.38386985738101487     
  0.86240000000000006       -1.2805516346343211     
  0.86250000000000004       -2.6430341876957897     
  0.86260000000000003       -3.2650290585003603     
  0.86270000000000002       -2.7001553844318522     
  0.86280000000000001      -0.69599222221157220     
  0.86290000000000000        1.9427942637593247     
  0.86299999999999999        3.7697813329545933     
  0.86310000000000009        3.9444647569995084     
  0.86320000000000008        2.6687924388092483     
  0.86330000000000007       0.65953101712875650     
  0.86340000000000006       -1.5298544401952796     
  0.86350000000000005       -3.2368641802831490     
  0.86360000000000003       -3.7668680205479603     
  0.86370000000000002       -3.0508495617914519     
  0.86380000000000001       -1.4728772356345559     
  0.86390000000000000       0.49185426438029367     
  0.86399999999999999        2.2954248242945567     
  0.86410000000000009        3.2007565008124459     
  0.86420000000000008        2.7403116544454207     
  0.86430000000000007        1.1495197384116551     
  0.86440000000000006      -0.85950490308951544     
  0.86450000000000005       -2.2223067685747537     
  0.86460000000000004       -2.0526175825154098     
  0.86470000000000002      -0.54399359460285268     
  0.86480000000000001        1.2506934906571416     
  0.86490000000000000        2.4844849919848428     
  0.86499999999999999        2.7396401677499398     
  0.86510000000000009        1.8459565927061874     
  0.86520000000000008      -0.11543415246660517     
  0.86530000000000007       -2.5912275706823635     
  0.86540000000000006       -4.3564190708946171     
  0.86550000000000005       -4.0736452025552410     
  0.86560000000000004       -1.5276248277125717     
  0.86570000000000003        2.0081359061304909     
  0.86580000000000001        4.4985988384983244     
  0.86590000000000000        4.4667522151886629     
  0.86599999999999999        2.2278133952549695     
  0.86610000000000009      -0.60954234567071808     
  0.86620000000000008       -2.7981989756190160     
  0.86630000000000007       -3.7624873289263405     
  0.86640000000000006       -3.3502018429837221     
  0.86650000000000005       -1.8583358478775978     
  0.86660000000000004       0.21677704864765701     
  0.86670000000000003        2.1315214540455543     
  0.86680000000000001        2.9628946558781024     
  0.86690000000000000        2.2411680745313447     
  0.86699999999999999       0.34388897948025487     
  0.86710000000000009       -1.6520621357021383     
  0.86720000000000008       -2.5879096905900809     
  0.86730000000000007       -1.9825546348116205     
  0.86740000000000006      -0.28841843217560381     
  0.86750000000000005        1.3242454740000511     
  0.86760000000000004        1.7371955063657936     
  0.86770000000000003        1.0135168759535702     
  0.86780000000000002       0.13659287024800904     
  0.86790000000000000      -0.34735897108529912     
  0.86799999999999999      -0.60523558703442859     
  0.86810000000000009      -0.83224396414513535     
  0.86820000000000008      -0.82937139694851680     
  0.86830000000000007      -0.44374771403826685     
  0.86840000000000006       0.26673219915907964     
  0.86850000000000005        1.1254594368327702     
  0.86860000000000004        1.7376735844684958     
  0.86870000000000003        1.6360693110729869     
  0.86880000000000002       0.80843899211755854     
  0.86890000000000001      -0.15974217813736402     
  0.86899999999999999      -0.90661934001801114     
  0.86910000000000009       -1.2304161525610340     
  0.86920000000000008      -0.79249800819937377     
  0.86930000000000007       0.25243785651015571     
  0.86940000000000006        1.3099394425792781     
  0.86950000000000005        1.8199084212933911     
  0.86960000000000004        1.5380018471747547     
  0.86970000000000003       0.80047296036016746     
  0.86980000000000002       0.26091713093508417     
  0.86990000000000001        4.1537387299868556E-002
  0.87000000000000000      -0.48467269767482435     
  0.87010000000000010       -1.6013590508923699     
  0.87020000000000008       -2.5666403094218708     
  0.87030000000000007       -2.4546945877111028     
  0.87040000000000006       -1.2630971670910469     
  0.87050000000000005       0.16201727521990961     
  0.87060000000000004       0.97463564653658363     
  0.87070000000000003       0.92895419208238639     
  0.87080000000000002       0.51089087514608877     
  0.87090000000000001       0.29510175355773072     
  0.87100000000000000       0.53910347535715175     
  0.87110000000000010        1.0017146449721679     
  0.87120000000000009        1.0664991056918041     
  0.87130000000000007       0.31824786698498997     
  0.87140000000000006      -0.99692179306991591     
  0.87150000000000005       -1.9655414095405064     
  0.87160000000000004       -1.8955445701760567     
  0.87170000000000003       -1.0414008299259052     
  0.87180000000000002       -7.9432391634185251E-002
  0.87190000000000001       0.68987728877569054     
  0.87200000000000000        1.2469129579412197     
  0.87209999999999999        1.5599788501861127     
  0.87220000000000009        1.5065945031193877     
  0.87230000000000008        1.1816629690850817     
  0.87240000000000006       0.89623978082772737     
  0.87250000000000005       0.64653558965446223     
  0.87260000000000004       0.21030715925984111     
  0.87270000000000003      -0.42694299660895751     
  0.87280000000000002       -1.0924530230561658     
  0.87290000000000001       -1.4769606663995916     
  0.87300000000000000       -1.3404447642152064     
